2024-02-01T13:15:00+05:30,14.3,14.35,14.25,14.3,8214426
2024-02-01T13:20:00+05:30,14.3,14.35,14.25,14.25,1379277
2024-02-01T13:25:00+05:30,14.3,14.3,14.2,14.2,1670635
2024-02-01T13:30:00+05:30,14.25,14.25,14.15,14.2,1739421
2024-02-01T13:35:00+05:30,14.2,14.25,14.15,14.15,990393
2024-02-01T13:40:00+05:30,14.15,14.25,14.15,14.2,1694831
2024-02-01T13:45:00+05:30,14.25,14.3,14.2,14.25,2312028
2024-02-01T13:50:00+05:30,14.25,14.3,14.25,14.25,548698
2024-02-01T13:55:00+05:30,14.25,14.3,14.25,14.25,1535382
2024-02-01T14:00:00+05:30,14.25,14.3,14.25,14.3,396078
2024-02-01T14:05:00+05:30,14.3,14.3,14.25,14.3,344205
2024-02-01T14:10:00+05:30,14.3,14.3,14.25,14.3,208298
2024-02-01T14:15:00+05:30,14.3,14.3,14.2,14.25,1207672
2024-02-01T14:20:00+05:30,14.25,14.3,14.25,14.3,221492
2024-02-01T14:25:00+05:30,14.3,14.3,14.25,14.25,604597
2024-02-01T14:30:00+05:30,14.3,14.3,14.25,14.25,1767163
2024-02-01T14:35:00+05:30,14.3,14.3,14.2,14.2,807765
2024-02-01T14:40:00+05:30,14.2,14.3,14.2,14.25,2843705
2024-02-01T14:45:00+05:30,14.25,14.3,14.2,14.25,2108135
2024-02-01T14:50:00+05:30,14.25,14.3,14.2,14.25,2616243
2024-02-01T14:55:00+05:30,14.25,14.25,14.2,14.25,305154
2024-02-01T15:00:00+05:30,14.25,14.25,14.2,14.2,2352683
2024-02-01T15:05:00+05:30,14.25,14.25,14.2,14.25,434440
2024-02-01T15:10:00+05:30,14.25,14.25,14.15,14.2,3146085
2024-02-01T15:15:00+05:30,14.2,14.2,14.1,14.1,6206470
2024-02-01T15:20:00+05:30,14.15,14.15,14.1,14.1,5193065
2024-02-01T15:25:00+05:30,14.15,14.2,14.1,14.2,6425328
2024-02-02T09:15:00+05:30,14.3,14.35,14.25,14.35,7823376
2024-02-02T09:20:00+05:30,14.3,14.35,14.25,14.3,6214200
2024-02-02T09:25:00+05:30,14.3,14.3,14.2,14.3,6615506
2024-02-02T09:30:00+05:30,14.25,14.3,14.25,14.25,2827152
2024-02-02T09:35:00+05:30,14.3,14.5,14.25,14.45,9603042
2024-02-02T09:40:00+05:30,14.5,14.5,14.4,14.45,3430257
2024-02-02T09:45:00+05:30,14.4,14.45,14.35,14.45,3122884
2024-02-02T09:50:00+05:30,14.45,14.6,14.45,14.6,16264200
2024-02-02T09:55:00+05:30,14.55,14.7,14.55,14.7,12532617
2024-02-02T10:00:00+05:30,14.65,14.7,14.6,14.65,5514800
2024-02-02T10:05:00+05:30,14.65,14.65,14.5,14.55,7170664
2024-02-02T10:10:00+05:30,14.6,14.6,14.5,14.5,3827956
2024-02-02T10:15:00+05:30,14.5,14.6,14.5,14.55,5023408
2024-02-02T10:20:00+05:30,14.55,14.55,14.45,14.45,3598561
2024-02-02T10:25:00+05:30,14.45,14.55,14.45,14.5,3017277
2024-02-02T10:30:00+05:30,14.55,14.6,14.5,14.55,2684418
2024-02-02T10:35:00+05:30,14.55,14.55,14.5,14.55,2010844
2024-02-02T10:40:00+05:30,14.5,14.55,14.5,14.55,674456
2024-02-02T10:45:00+05:30,14.55,14.55,14.45,14.45,4278353
2024-02-02T10:50:00+05:30,14.45,14.5,14.45,14.5,376901
2024-02-02T10:55:00+05:30,14.5,14.55,14.45,14.5,2771051
2024-02-02T11:00:00+05:30,14.55,14.55,14.5,14.5,454291
2024-02-02T11:05:00+05:30,14.5,14.55,14.5,14.55,875289
2024-02-02T11:10:00+05:30,14.5,14.55,14.5,14.55,894671
2024-02-02T11:15:00+05:30,14.55,14.55,14.5,14.55,1977851
2024-02-02T11:20:00+05:30,14.55,14.55,14.5,14.55,1319768
2024-02-02T11:25:00+05:30,14.55,14.55,14.45,14.5,2340417
2024-02-02T11:30:00+05:30,14.5,14.55,14.45,14.45,1186269
2024-02-02T11:35:00+05:30,14.45,14.5,14.45,14.5,286967
2024-02-02T11:40:00+05:30,14.5,14.5,14.4,14.45,3205965
2024-02-02T11:45:00+05:30,14.4,14.45,14.4,14.45,1418800
2024-02-02T11:50:00+05:30,14.4,14.45,14.4,14.4,532230
2024-02-02T11:55:00+05:30,14.4,14.45,14.4,14.4,691341
2024-02-02T12:00:00+05:30,14.4,14.45,14.4,14.4,343128
2024-02-02T12:05:00+05:30,14.4,14.45,14.4,14.4,1792681
2024-02-02T12:10:00+05:30,14.4,14.45,14.4,14.4,3035012
2024-02-02T12:15:00+05:30,14.4,14.45,14.35,14.4,3527269
2024-02-02T12:20:00+05:30,14.35,14.4,14.35,14.35,1125755
2024-02-02T12:25:00+05:30,14.4,14.4,14.25,14.3,7124444
2024-02-02T12:30:00+05:30,14.3,14.35,14.2,14.35,5827709
2024-02-02T12:35:00+05:30,14.3,14.3,14.2,14.3,3831199
2024-02-02T12:40:00+05:30,14.3,14.35,14.25,14.3,6490275
2024-02-02T12:45:00+05:30,14.3,14.3,14.25,14.25,541812
2024-02-02T12:50:00+05:30,14.3,14.3,14.25,14.3,691426
2024-02-02T12:55:00+05:30,14.3,14.3,14.25,14.3,513598
2024-02-02T13:00:00+05:30,14.25,14.3,14.2,14.3,3325822
2024-02-02T13:05:00+05:30,14.25,14.3,14.2,14.3,1861926
2024-02-02T13:10:00+05:30,14.3,14.3,14.15,14.2,3893950
2024-02-02T13:15:00+05:30,14.2,14.25,14.15,14.25,3882171
2024-02-02T13:20:00+05:30,14.25,14.25,14.1,14.1,3489548
2024-02-02T13:25:00+05:30,14.2,14.2,14.1,14.2,4304598
2024-02-02T13:30:00+05:30,14.2,14.2,14.1,14.15,1454260
2024-02-02T13:35:00+05:30,14.15,14.2,14.1,14.2,3432893
2024-02-02T13:40:00+05:30,14.2,14.2,14.15,14.15,972095
2024-02-02T13:45:00+05:30,14.2,14.2,14.1,14.15,1117851
2024-02-02T13:50:00+05:30,14.15,14.2,14.1,14.2,2523304
2024-02-02T13:55:00+05:30,14.2,14.2,14.15,14.2,227397
2024-02-02T14:00:00+05:30,14.15,14.2,14.05,14.15,7383241
2024-02-02T14:05:00+05:30,14.15,14.15,14.1,14.15,1505123
2024-02-02T14:10:00+05:30,14.15,14.15,14.1,14.15,368888
2024-02-02T14:15:00+05:30,14.15,14.15,14.1,14.1,931057
2024-02-02T14:20:00+05:30,14.15,14.15,14.05,14.15,3378971
2024-02-02T14:25:00+05:30,14.1,14.15,14.05,14.15,1456905
2024-02-02T14:30:00+05:30,14.15,14.15,14.1,14.15,850681
2024-02-02T14:35:00+05:30,14.15,14.15,14.1,14.1,400223
2024-02-02T14:40:00+05:30,14.15,14.15,14.1,14.1,1406699
2024-02-02T14:45:00+05:30,14.15,14.15,14.1,14.15,752873
2024-02-02T14:50:00+05:30,14.1,14.15,14.1,14.15,1683208
2024-02-02T14:55:00+05:30,14.1,14.15,14.05,14.1,4761449
2024-02-02T15:00:00+05:30,14.1,14.1,14.0,14.05,5561152
2024-02-02T15:05:00+05:30,14.0,14.05,14.0,14.05,1528031
2024-02-02T15:10:00+05:30,14.05,14.1,14.0,14.0,6125951
2024-02-02T15:15:00+05:30,14.05,14.05,14.0,14.05,5559819
2024-02-02T15:20:00+05:30,14.0,14.1,14.0,14.1,5052996
2024-02-02T15:25:00+05:30,14.1,14.15,14.05,14.1,4741114
2024-02-05T09:15:00+05:30,14.1,14.15,14.0,14.05,8882189
2024-02-05T09:20:00+05:30,14.05,14.05,13.95,14.0,12803911
2024-02-05T09:25:00+05:30,14.0,14.1,14.0,14.05,4375341
2024-02-05T09:30:00+05:30,14.0,14.1,14.0,14.1,3743797
2024-02-05T09:35:00+05:30,14.05,14.15,14.05,14.15,3815616
2024-02-05T09:40:00+05:30,14.1,14.15,14.05,14.1,2643588
2024-02-05T09:45:00+05:30,14.05,14.1,14.05,14.1,1965275
2024-02-05T09:50:00+05:30,14.05,14.1,14.05,14.05,821586
2024-02-05T09:55:00+05:30,14.1,14.1,14.0,14.1,2785347
2024-02-05T10:00:00+05:30,14.1,14.1,14.05,14.05,700350
2024-02-05T10:05:00+05:30,14.05,14.05,14.0,14.05,1355310
2024-02-05T10:10:00+05:30,14.0,14.1,14.0,14.0,2473933
2024-02-05T10:15:00+05:30,14.0,14.05,13.95,13.95,4266923
2024-02-05T10:20:00+05:30,13.95,14.0,13.95,14.0,3921772
2024-02-05T10:25:00+05:30,13.95,14.0,13.95,14.0,751613
2024-02-05T10:30:00+05:30,14.0,14.0,13.9,13.9,5035903
2024-02-05T10:35:00+05:30,13.95,14.0,13.9,14.0,4109306
2024-02-05T10:40:00+05:30,13.95,14.05,13.95,14.05,2192431
2024-02-05T10:45:00+05:30,14.05,14.05,13.95,13.95,2927196
2024-02-05T10:50:00+05:30,13.95,14.0,13.95,14.0,349948
2024-02-05T10:55:00+05:30,13.95,14.0,13.95,14.0,885585
2024-02-05T11:00:00+05:30,14.0,14.0,13.9,13.95,1672210
2024-02-05T11:05:00+05:30,13.95,13.95,13.9,13.9,895320
2024-02-05T11:10:00+05:30,13.9,13.95,13.9,13.9,2781444
2024-02-05T11:15:00+05:30,13.9,13.95,13.9,13.95,1586338
2024-02-05T11:20:00+05:30,13.95,13.95,13.85,13.85,2861256
2024-02-05T11:25:00+05:30,13.9,13.9,13.85,13.85,2148277
2024-02-05T11:30:00+05:30,13.85,13.9,13.85,13.85,1730966
2024-02-05T11:35:00+05:30,13.85,13.95,13.85,13.9,1059532
2024-02-05T11:40:00+05:30,13.9,13.95,13.85,13.9,3124132
2024-02-05T11:45:00+05:30,13.9,13.95,13.9,13.9,1050270
2024-02-05T11:50:00+05:30,13.9,13.95,13.9,13.9,412681
2024-02-05T11:55:00+05:30,13.95,13.95,13.9,13.9,3451963
2024-02-05T12:00:00+05:30,13.95,13.95,13.9,13.9,1832458
2024-02-05T12:05:00+05:30,13.9,13.95,13.85,13.85,1539201
2024-02-05T12:10:00+05:30,13.9,13.95,13.85,13.95,1660050
2024-02-05T12:15:00+05:30,13.9,13.95,13.9,13.9,358193
2024-02-05T12:20:00+05:30,13.9,13.95,13.9,13.95,387555
2024-02-05T12:25:00+05:30,13.95,13.95,13.85,13.9,1684003
2024-02-05T12:30:00+05:30,13.9,13.9,13.85,13.85,1547830
2024-02-05T12:35:00+05:30,13.85,13.9,13.85,13.9,417209
2024-02-05T12:40:00+05:30,13.85,13.9,13.85,13.9,597248
2024-02-05T12:45:00+05:30,13.9,13.9,13.85,13.85,444988
2024-02-05T12:50:00+05:30,13.9,13.95,13.85,13.9,2849352
2024-02-05T12:55:00+05:30,13.9,13.95,13.9,13.9,2062435
2024-02-05T13:00:00+05:30,13.9,13.95,13.9,13.95,3233364
2024-02-05T13:05:00+05:30,13.9,13.95,13.9,13.95,1169267
2024-02-05T13:10:00+05:30,13.9,13.95,13.9,13.95,859367
2024-02-05T13:15:00+05:30,13.95,13.95,13.9,13.9,731440
2024-02-05T13:20:00+05:30,13.95,13.95,13.9,13.95,219641
2024-02-05T13:25:00+05:30,13.9,13.95,13.9,13.95,1626145
2024-02-05T13:30:00+05:30,13.9,13.95,13.9,13.95,347572
2024-02-05T13:35:00+05:30,13.9,13.95,13.9,13.95,366093
2024-02-05T13:40:00+05:30,13.9,13.95,13.9,13.95,715601
2024-02-05T13:45:00+05:30,13.9,13.95,13.9,13.9,1417231
2024-02-05T13:50:00+05:30,13.95,13.95,13.9,13.9,561057
2024-02-05T13:55:00+05:30,13.95,13.95,13.9,13.9,407048
2024-02-05T14:00:00+05:30,13.95,13.95,13.9,13.95,1230800
2024-02-05T14:05:00+05:30,13.95,13.95,13.9,13.9,444518
2024-02-05T14:10:00+05:30,13.9,14.0,13.9,14.0,6967826
2024-02-05T14:15:00+05:30,13.95,14.0,13.9,13.95,2775567
2024-02-05T14:20:00+05:30,13.95,13.95,13.85,13.9,1659799
2024-02-05T14:25:00+05:30,13.85,13.9,13.85,13.9,1218884
2024-02-05T14:30:00+05:30,13.9,13.9,13.8,13.8,3827756
2024-02-05T14:35:00+05:30,13.85,13.85,13.75,13.8,5787508
2024-02-05T14:40:00+05:30,13.75,13.8,13.7,13.7,4384770
2024-02-05T14:45:00+05:30,13.7,13.8,13.7,13.8,4828243
2024-02-05T14:50:00+05:30,13.8,13.8,13.75,13.75,2093117
2024-02-05T14:55:00+05:30,13.8,13.8,13.75,13.8,3070367
2024-02-05T15:00:00+05:30,13.8,13.85,13.75,13.8,7163261
2024-02-05T15:05:00+05:30,13.8,13.85,13.75,13.8,3732150
2024-02-05T15:10:00+05:30,13.8,13.85,13.75,13.8,1986480
2024-02-05T15:15:00+05:30,13.75,13.8,13.65,13.7,6709052
2024-02-05T15:20:00+05:30,13.7,13.75,13.65,13.7,5003212
2024-02-05T15:25:00+05:30,13.7,13.7,13.65,13.7,3263234
2024-02-06T09:15:00+05:30,13.75,13.8,13.6,13.65,11868257
2024-02-06T09:20:00+05:30,13.65,13.85,13.6,13.85,13064831
2024-02-06T09:25:00+05:30,13.8,13.8,13.75,13.75,5654257
2024-02-06T09:30:00+05:30,13.75,13.9,13.75,13.9,6442672
2024-02-06T09:35:00+05:30,13.85,14.15,13.85,14.15,15606117
2024-02-06T09:40:00+05:30,14.15,14.15,13.95,14.0,9311638
2024-02-06T09:45:00+05:30,14.0,14.1,14.0,14.05,4170693
2024-02-06T09:50:00+05:30,14.1,14.1,14.0,14.05,3085754
2024-02-06T09:55:00+05:30,14.1,14.1,14.0,14.1,3911097
2024-02-06T10:00:00+05:30,14.1,14.1,14.0,14.05,2001847
2024-02-06T10:05:00+05:30,14.05,14.05,14.0,14.0,3291607
2024-02-06T10:10:00+05:30,14.05,14.05,13.95,14.0,2562278
2024-02-06T10:15:00+05:30,14.0,14.05,13.95,14.0,1315725
2024-02-06T10:20:00+05:30,14.0,14.05,13.95,13.95,2982781
2024-02-06T10:25:00+05:30,14.0,14.0,13.95,13.95,653295
2024-02-06T10:30:00+05:30,14.0,14.0,13.9,13.95,3925451
2024-02-06T10:35:00+05:30,13.95,14.0,13.95,14.0,502645
2024-02-06T10:40:00+05:30,13.95,14.0,13.95,14.0,2144662
2024-02-06T10:45:00+05:30,14.0,14.0,13.95,13.95,297921
2024-02-06T10:50:00+05:30,14.0,14.0,13.95,14.0,687548
2024-02-06T10:55:00+05:30,13.95,14.05,13.95,14.0,1143533
2024-02-06T11:00:00+05:30,14.0,14.3,14.0,14.3,14309630
2024-02-06T11:05:00+05:30,14.2,14.45,14.2,14.3,23910076
2024-02-06T11:10:00+05:30,14.3,14.35,14.25,14.25,5397022
2024-02-06T11:15:00+05:30,14.25,14.4,14.25,14.35,6199216
2024-02-06T11:20:00+05:30,14.35,14.4,14.3,14.3,7845685
2024-02-06T11:25:00+05:30,14.35,14.4,14.3,14.3,3549830
2024-02-06T11:30:00+05:30,14.35,14.4,14.3,14.35,2843549
2024-02-06T11:35:00+05:30,14.35,14.4,14.3,14.3,3868147
2024-02-06T11:40:00+05:30,14.3,14.4,14.25,14.35,4496982
2024-02-06T11:45:00+05:30,14.35,14.35,14.25,14.3,1470569
2024-02-06T11:50:00+05:30,14.3,14.3,14.25,14.25,2056840
2024-02-06T11:55:00+05:30,14.25,14.3,14.25,14.3,528906
2024-02-06T12:00:00+05:30,14.3,14.3,14.25,14.25,1365329
2024-02-06T12:05:00+05:30,14.25,14.3,14.25,14.25,1851914
2024-02-06T12:10:00+05:30,14.3,14.3,14.25,14.3,476722
2024-02-06T12:15:00+05:30,14.3,14.3,14.25,14.3,587660
2024-02-06T12:20:00+05:30,14.3,14.3,14.25,14.25,2128972
2024-02-06T12:25:00+05:30,14.25,14.3,14.2,14.25,5640669
2024-02-06T12:30:00+05:30,14.2,14.3,14.2,14.25,4912457
2024-02-06T12:35:00+05:30,14.3,14.3,14.25,14.3,271231
2024-02-06T12:40:00+05:30,14.3,14.3,14.2,14.25,2066092
2024-02-06T12:45:00+05:30,14.2,14.3,14.2,14.25,3406045
2024-02-06T12:50:00+05:30,14.25,14.25,14.2,14.25,2962535
2024-02-06T12:55:00+05:30,14.2,14.25,14.15,14.25,2596479
2024-02-06T13:00:00+05:30,14.25,14.25,14.2,14.2,394450
2024-02-06T13:05:00+05:30,14.25,14.25,14.2,14.25,650416
2024-02-06T13:10:00+05:30,14.25,14.25,14.2,14.2,428813
2024-02-06T13:15:00+05:30,14.25,14.25,14.15,14.2,3239116
2024-02-06T13:20:00+05:30,14.15,14.2,14.15,14.2,1462412
2024-02-06T13:25:00+05:30,14.2,14.2,14.1,14.2,3020226
2024-02-06T13:30:00+05:30,14.2,14.2,14.15,14.2,659222
2024-02-06T13:35:00+05:30,14.2,14.2,14.05,14.05,5317763
2024-02-06T13:40:00+05:30,14.1,14.15,14.05,14.1,5911847
2024-02-06T13:45:00+05:30,14.05,14.1,14.05,14.1,530275
2024-02-06T13:50:00+05:30,14.1,14.1,14.05,14.05,355030
2024-02-06T13:55:00+05:30,14.1,14.1,14.05,14.1,967089
2024-02-06T14:00:00+05:30,14.05,14.1,14.05,14.1,4232449
2024-02-06T14:05:00+05:30,14.1,14.1,14.05,14.05,1042606
2024-02-06T14:10:00+05:30,14.1,14.1,14.0,14.05,3324418
2024-02-06T14:15:00+05:30,14.0,14.05,14.0,14.05,2355675
2024-02-06T14:20:00+05:30,14.05,14.05,13.95,14.05,5810145
2024-02-06T14:25:00+05:30,14.0,14.15,14.0,14.15,2978628
2024-02-06T14:30:00+05:30,14.15,14.2,14.1,14.15,5598629
2024-02-06T14:35:00+05:30,14.2,14.25,14.2,14.2,6724379
2024-02-06T14:40:00+05:30,14.2,14.25,14.15,14.2,2363825
2024-02-06T14:45:00+05:30,14.2,14.2,14.15,14.15,980146
2024-02-06T14:50:00+05:30,14.15,14.2,14.15,14.2,3260227
2024-02-06T14:55:00+05:30,14.15,14.2,14.15,14.2,1049207
2024-02-06T15:00:00+05:30,14.15,14.25,14.15,14.2,7992815
2024-02-06T15:05:00+05:30,14.2,14.2,14.15,14.2,7817403
2024-02-06T15:10:00+05:30,14.2,14.25,14.15,14.25,11426295
2024-02-06T15:15:00+05:30,14.2,14.25,14.2,14.25,4073287
2024-02-06T15:20:00+05:30,14.25,14.3,14.2,14.3,12078402
2024-02-06T15:25:00+05:30,14.3,14.4,14.25,14.35,9508827
2024-02-07T09:15:00+05:30,14.5,14.55,14.3,14.45,15769278
2024-02-07T09:20:00+05:30,14.4,14.45,14.35,14.4,7964341
2024-02-07T09:25:00+05:30,14.45,14.55,14.4,14.45,9884814
2024-02-07T09:30:00+05:30,14.5,14.5,14.4,14.45,6648252
2024-02-07T09:35:00+05:30,14.45,14.6,14.45,14.55,9824108
2024-02-07T09:40:00+05:30,14.55,14.55,14.35,14.4,12209353
2024-02-07T09:45:00+05:30,14.4,14.45,14.35,14.4,1767483
2024-02-07T09:50:00+05:30,14.45,14.55,14.4,14.5,12279300
2024-02-07T09:55:00+05:30,14.55,14.7,14.5,14.7,22263110
2024-02-07T10:00:00+05:30,14.7,14.75,14.6,14.65,10696435
2024-02-07T10:05:00+05:30,14.6,14.65,14.6,14.6,1323194
2024-02-07T10:10:00+05:30,14.6,14.65,14.55,14.6,3211509
2024-02-07T10:15:00+05:30,14.55,14.6,14.55,14.55,696659
2024-02-07T10:20:00+05:30,14.6,14.6,14.55,14.6,637921
2024-02-07T10:25:00+05:30,14.6,14.6,14.55,14.55,3751490
2024-02-07T10:30:00+05:30,14.55,14.6,14.55,14.6,1113865
2024-02-07T10:35:00+05:30,14.55,14.6,14.5,14.55,2865691
2024-02-07T10:40:00+05:30,14.55,14.55,14.4,14.45,6398622
2024-02-07T10:45:00+05:30,14.5,14.5,14.45,14.5,4683384
2024-02-07T10:50:00+05:30,14.5,14.5,14.45,14.5,7233130
2024-02-07T10:55:00+05:30,14.5,14.5,14.45,14.5,631467
2024-02-07T11:00:00+05:30,14.45,14.45,14.35,14.35,5969477
2024-02-07T11:05:00+05:30,14.35,14.4,14.3,14.3,7582430
2024-02-07T11:10:00+05:30,14.3,14.45,14.3,14.45,4893349
2024-02-07T11:15:00+05:30,14.45,14.45,14.35,14.4,3809325
2024-02-07T11:20:00+05:30,14.4,14.4,14.35,14.35,4279677
2024-02-07T11:25:00+05:30,14.4,14.4,14.3,14.35,2199562
2024-02-07T11:30:00+05:30,14.35,14.35,14.25,14.25,7512910
2024-02-07T11:35:00+05:30,14.3,14.3,14.25,14.3,3296472
2024-02-07T11:40:00+05:30,14.3,14.35,14.25,14.35,3856230
2024-02-07T11:45:00+05:30,14.35,14.4,14.3,14.35,2667867
2024-02-07T11:50:00+05:30,14.4,14.4,14.35,14.4,630888
2024-02-07T11:55:00+05:30,14.4,14.4,14.3,14.4,8089731
2024-02-07T12:00:00+05:30,14.4,14.4,14.3,14.4,1200761
2024-02-07T12:05:00+05:30,14.35,14.4,14.35,14.4,431022
2024-02-07T12:10:00+05:30,14.4,14.45,14.35,14.4,2893743
2024-02-07T12:15:00+05:30,14.4,14.4,14.35,14.35,260982
2024-02-07T12:20:00+05:30,14.4,14.4,14.35,14.4,317936
2024-02-07T12:25:00+05:30,14.35,14.4,14.35,14.35,482011
2024-02-07T12:30:00+05:30,14.4,14.4,14.35,14.35,481626
2024-02-07T12:35:00+05:30,14.35,14.4,14.35,14.4,316883
2024-02-07T12:40:00+05:30,14.35,14.4,14.35,14.35,501160
2024-02-07T12:45:00+05:30,14.35,14.4,14.35,14.4,670121
2024-02-07T12:50:00+05:30,14.35,14.45,14.35,14.4,1427768
2024-02-07T12:55:00+05:30,14.35,14.4,14.35,14.4,718316
2024-02-07T13:00:00+05:30,14.4,14.4,14.35,14.35,319270
2024-02-07T13:05:00+05:30,14.4,14.45,14.35,14.4,4591755
2024-02-07T13:10:00+05:30,14.4,14.4,14.35,14.4,1422915
2024-02-07T13:15:00+05:30,14.4,14.4,14.3,14.35,2647762
2024-02-07T13:20:00+05:30,14.35,14.4,14.3,14.4,966539
2024-02-07T13:25:00+05:30,14.35,14.4,14.35,14.4,3793667
2024-02-07T13:30:00+05:30,14.4,14.45,14.35,14.45,4591074
2024-02-07T13:35:00+05:30,14.4,14.45,14.4,14.45,2080858
2024-02-07T13:40:00+05:30,14.5,14.55,14.45,14.55,3147384
2024-02-07T13:45:00+05:30,14.5,14.55,14.5,14.55,2852946
2024-02-07T13:50:00+05:30,14.5,14.55,14.5,14.5,614311
2024-02-07T13:55:00+05:30,14.5,14.6,14.4,14.6,7815314
2024-02-07T14:00:00+05:30,14.6,14.7,14.55,14.65,8084514
2024-02-07T14:05:00+05:30,14.65,14.9,14.65,14.9,19657993
2024-02-07T14:10:00+05:30,14.9,15.1,14.9,14.95,37120924
2024-02-07T14:15:00+05:30,14.9,15.2,14.9,15.15,31776817
2024-02-07T14:20:00+05:30,15.2,15.35,15.15,15.25,36824633
2024-02-07T14:25:00+05:30,15.25,15.45,15.2,15.4,30926730
2024-02-07T14:30:00+05:30,15.35,15.4,15.15,15.15,20084495
2024-02-07T14:35:00+05:30,15.15,15.25,15.1,15.15,16705129
2024-02-07T14:40:00+05:30,15.15,15.2,15.05,15.15,10345352
2024-02-07T14:45:00+05:30,15.1,15.15,15.05,15.05,7773771
2024-02-07T14:50:00+05:30,15.1,15.2,15.05,15.2,6391577
2024-02-07T14:55:00+05:30,15.15,15.2,14.95,14.95,14471347
2024-02-07T15:00:00+05:30,15.0,15.05,14.95,14.95,7483010
2024-02-07T15:05:00+05:30,14.95,15.1,14.95,15.05,11002981
2024-02-07T15:10:00+05:30,15.05,15.1,15.0,15.0,6441411
2024-02-07T15:15:00+05:30,15.0,15.05,14.95,15.0,10494562
2024-02-07T15:20:00+05:30,15.0,15.0,14.9,14.95,11653559
2024-02-07T15:25:00+05:30,14.95,15.0,14.9,14.95,9719473
2024-02-08T09:15:00+05:30,15.15,15.15,14.85,14.9,28365360
2024-02-08T09:20:00+05:30,14.85,14.9,14.8,14.8,15493606
2024-02-08T09:25:00+05:30,14.8,15.0,14.75,15.0,20214004
2024-02-08T09:30:00+05:30,15.0,15.0,14.85,14.85,7480087
2024-02-08T09:35:00+05:30,14.9,14.9,14.8,14.85,5251260
2024-02-08T09:40:00+05:30,14.85,14.85,14.8,14.85,3569357
2024-02-08T09:45:00+05:30,14.8,14.85,14.75,14.85,5799828
2024-02-08T09:50:00+05:30,14.85,14.85,14.75,14.8,3219416
2024-02-08T09:55:00+05:30,14.85,14.85,14.8,14.8,1732587
2024-02-08T10:00:00+05:30,14.85,14.85,14.75,14.85,3831962
2024-02-08T10:05:00+05:30,14.85,14.85,14.75,14.75,4574567
2024-02-08T10:10:00+05:30,14.75,14.75,14.7,14.75,4133394
2024-02-08T10:15:00+05:30,14.75,14.75,14.65,14.7,6256393
2024-02-08T10:20:00+05:30,14.7,14.9,14.7,14.9,4499323
2024-02-08T10:25:00+05:30,14.9,15.1,14.85,15.1,13929089
2024-02-08T10:30:00+05:30,15.1,15.1,15.0,15.1,11279472
2024-02-08T10:35:00+05:30,15.05,15.15,15.05,15.15,11937785
2024-02-08T10:40:00+05:30,15.15,15.15,14.95,15.0,9071808
2024-02-08T10:45:00+05:30,14.95,15.05,14.95,14.95,6206473
2024-02-08T10:50:00+05:30,15.0,15.0,14.9,14.95,3003012
2024-02-08T10:55:00+05:30,14.95,14.95,14.85,14.85,6331184
2024-02-08T11:00:00+05:30,14.9,14.9,14.75,14.75,7317467
2024-02-08T11:05:00+05:30,14.75,14.75,14.7,14.75,4834172
2024-02-08T11:10:00+05:30,14.75,14.8,14.7,14.75,3385645
2024-02-08T11:15:00+05:30,14.75,14.75,14.7,14.75,1804742
2024-02-08T11:20:00+05:30,14.75,14.75,14.65,14.7,3515891
2024-02-08T11:25:00+05:30,14.7,14.8,14.7,14.75,4689896
2024-02-08T11:30:00+05:30,14.8,14.85,14.75,14.8,3486345
2024-02-08T11:35:00+05:30,14.8,14.85,14.8,14.8,4096086
2024-02-08T11:40:00+05:30,14.85,14.9,14.8,14.85,4983713
2024-02-08T11:45:00+05:30,14.85,14.9,14.8,14.8,1677100
2024-02-08T11:50:00+05:30,14.8,14.95,14.8,14.95,2476809
2024-02-08T11:55:00+05:30,14.9,14.95,14.85,14.9,859599
2024-02-08T12:00:00+05:30,14.9,14.9,14.85,14.85,2307241
2024-02-08T12:05:00+05:30,14.9,14.9,14.85,14.9,3959351
2024-02-08T12:10:00+05:30,14.9,14.9,14.85,14.85,310659
2024-02-08T12:15:00+05:30,14.85,14.9,14.85,14.85,678673
2024-02-08T12:20:00+05:30,14.85,14.9,14.8,14.9,3667523
2024-02-08T12:25:00+05:30,14.8,14.85,14.8,14.85,644437
2024-02-08T12:30:00+05:30,14.85,14.85,14.8,14.85,573533
2024-02-08T12:35:00+05:30,14.8,14.85,14.8,14.8,1660006
2024-02-08T12:40:00+05:30,14.8,14.9,14.8,14.9,1803893
2024-02-08T12:45:00+05:30,14.9,14.9,14.85,14.85,398247
2024-02-08T12:50:00+05:30,14.9,14.9,14.85,14.9,244059
2024-02-08T12:55:00+05:30,14.9,14.9,14.85,14.85,557934
2024-02-08T13:00:00+05:30,14.9,14.9,14.8,14.85,1315531
2024-02-08T13:05:00+05:30,14.8,14.85,14.8,14.85,489125
2024-02-08T13:10:00+05:30,14.85,14.85,14.75,14.85,2426103
2024-02-08T13:15:00+05:30,14.85,14.9,14.8,14.85,1329195
2024-02-08T13:20:00+05:30,14.85,14.85,14.8,14.8,643992
2024-02-08T13:25:00+05:30,14.85,14.85,14.8,14.8,519543
2024-02-08T13:30:00+05:30,14.85,14.85,14.8,14.85,242115
2024-02-08T13:35:00+05:30,14.85,14.85,14.8,14.85,2070772
